"Democratic Republic of the Congo","2007","Gross Domestic Product (GDP)","16364009236.1251"
"Democratic Republic of the Congo","2006","Gross Domestic Product (GDP)","14296610571.7037"
"Democratic Republic of the Congo","2005","Gross Domestic Product (GDP)","11964558311.519"
"Democratic Republic of the Congo","2004","Gross Domestic Product (GDP)","10297495081.8359"
"Democratic Republic of the Congo","2003","Gross Domestic Product (GDP)","8937648681.29932"
"Democratic Republic of the Congo","2002","Gross Domestic Product (GDP)","8728022247.81945"
"Democratic Republic of the Congo","2001","Gross Domestic Product (GDP)","8349998628.57521"
"Democratic Republic of the Congo","2000","Gross Domestic Product (GDP)","2981728591.04484"
"Democratic Republic of the Congo","1999","Gross Domestic Product (GDP)","3131856039.24715"
"Democratic Republic of the Congo","1998","Gross Domestic Product (GDP)","9853196859.98874"
"Denmark","2013","Gross Domestic Product (GDP)","336701042546.211"
"Denmark","2012","Gross Domestic Product (GDP)","321699934351.816"
"Denmark","2011","Gross Domestic Product (GDP)","341377812538.787"
"Denmark","2010","Gross Domestic Product (GDP)","319812413596.903"
"Denmark","2009","Gross Domestic Product (GDP)","319764341586.559"
"Denmark","2008","Gross Domestic Product (GDP)","352589421253.574"
"Denmark","2007","Gross Domestic Product (GDP)","319500290932.593"
"Denmark","2006","Gross Domestic Product (GDP)","282962119265.137"
"Denmark","2005","Gross Domestic Product (GDP)","264559081260.182"
"Denmark","2004","Gross Domestic Product (GDP)","251244660791.613"
"Denmark","2003","Gross Domestic Product (GDP)","218096879930.294"
"Denmark","2002","Gross Domestic Product (GDP)","178634839745.623"
"Denmark","2001","Gross Domestic Product (GDP)","164791069851.045"
"Denmark","2000","Gross Domestic Product (GDP)","164157903489.082"
"Denmark","1999","Gross Domestic Product (GDP)","177964204213.158"
"Denmark","1998","Gross Domestic Product (GDP)","176991296596.241"
"Djibouti","2013","Gross Domestic Product (GDP)","1455771410.86309"
"Djibouti","2012","Gross Domestic Product (GDP)","1353632941.5207"
"Djibouti","2011","Gross Domestic Product (GDP)","1239144501.77525"
"Djibouti","2010","Gross Domestic Product (GDP)","1128611700.3618"
"Djibouti","2009","Gross Domestic Product (GDP)","1049234474.26022"
"Djibouti","2008","Gross Domestic Product (GDP)","982534421.931004"
"Djibouti","2007","Gross Domestic Product (GDP)","847918929.107984"
"Djibouti","2006","Gross Domestic Product (GDP)","768642985.353447"
"Djibouti","2005","Gross Domestic Product (GDP)","708633194.726566"
"Djibouti","2004","Gross Domestic Product (GDP)","666212771.703963"
"Djibouti","2003","Gross Domestic Product (GDP)","627556675.91337"
"Djibouti","2002","Gross Domestic Product (GDP)","596176028.719172"
"Djibouti","2001","Gross Domestic Product (GDP)","577495062.485581"
"Djibouti","2000","Gross Domestic Product (GDP)","555899415.375786"
"Djibouti","1999","Gross Domestic Product (GDP)","536081836.136416"
"Djibouti","1998","Gross Domestic Product (GDP)","497751531.895499"
"Dominica","2013","Gross Domestic Product (GDP)","497927133.333333"
"Dominica","2012","Gross Domestic Product (GDP)","495978888.888889"
"Dominica","2011","Gross Domestic Product (GDP)","491313333.333333"
"Dominica","2010","Gross Domestic Product (GDP)","475146296.296296"
"Dominica","2009","Gross Domestic Product (GDP)","482422592.592593"
"Dominica","2008","Gross Domestic Product (GDP)","452162962.962963"
"Dominica","2007","Gross Domestic Product (GDP)","412688888.888889"
"Dominica","2006","Gross Domestic Product (GDP)","382300000"
"Dominica","2005","Gross Domestic Product (GDP)","356195925.925926"
"Dominica","2004","Gross Domestic Product (GDP)","360881481.481481"
"Dominica","2003","Gross Domestic Product (GDP)","337254444.444444"
"Dominica","2002","Gross Domestic Product (GDP)","323600370.37037"
"Dominica","2001","Gross Domestic Product (GDP)","328080370.37037"
"Dominica","2000","Gross Domestic Product (GDP)","321362592.592593"
"Dominica","1999","Gross Domestic Product (GDP)","317276154.444444"
"Dominica","1998","Gross Domestic Product (GDP)","307474847.777778"
"Dominican Republic","2013","Gross Domestic Product (GDP)","60612419897.408"
"Dominican Republic","2012","Gross Domestic Product (GDP)","58897801997.665"
"Dominican Republic","2011","Gross Domestic Product (GDP)","55433308747.8413"
"Dominican Republic","2010","Gross Domestic Product (GDP)","50980195761.7563"
"Dominican Republic","2009","Gross Domestic Product (GDP)","46485024437.4414"
"Dominican Republic","2008","Gross Domestic Product (GDP)","45206086322.1935"
"Dominican Republic","2007","Gross Domestic Product (GDP)","40952679338.2085"
"Dominican Republic","2006","Gross Domestic Product (GDP)","35779530388.6096"
"Dominican Republic","2005","Gross Domestic Product (GDP)","33431028339.6606"
"Dominican Republic","2004","Gross Domestic Product (GDP)","21592923043.2939"
"Dominican Republic","2003","Gross Domestic Product (GDP)","20044583255.0609"
"Dominican Republic","2002","Gross Domestic Product (GDP)","24912878009.3311"
"Dominican Republic","2001","Gross Domestic Product (GDP)","24512175338.2421"
"Dominican Republic","2000","Gross Domestic Product (GDP)","23655297334.4529"
"Dominican Republic","1999","Gross Domestic Product (GDP)","21439756337.157"
"Dominican Republic","1998","Gross Domestic Product (GDP)","20389796674.7653"
"Ecuador","2013","Gross Domestic Product (GDP)","94472680000"
"Ecuador","2012","Gross Domestic Product (GDP)","87623411000"
"Ecuador","2011","Gross Domestic Product (GDP)","79276664000"
"Ecuador","2010","Gross Domestic Product (GDP)","69555367000"
"Ecuador","2009","Gross Domestic Product (GDP)","62519700000"
"Ecuador","2008","Gross Domestic Product (GDP)","61762600000"
"Ecuador","2007","Gross Domestic Product (GDP)","51007800000"
"Ecuador","2006","Gross Domestic Product (GDP)","46802000000"
"Ecuador","2005","Gross Domestic Product (GDP)","41507100000"
"Ecuador","2004","Gross Domestic Product (GDP)","36591700000"
"Ecuador","2003","Gross Domestic Product (GDP)","32432900000"
"Ecuador","2002","Gross Domestic Product (GDP)","28548900000"
"Ecuador","2001","Gross Domestic Product (GDP)","24468285432"
"Ecuador","2000","Gross Domestic Product (GDP)","18318572125"
"Ecuador","1999","Gross Domestic Product (GDP)","19007994690"
"Ecuador","1998","Gross Domestic Product (GDP)","26162457351"
"Egypt","2013","Gross Domestic Product (GDP)","255198989858.558"
"Egypt","2012","Gross Domestic Product (GDP)","260149062853.038"
"Egypt","2011","Gross Domestic Product (GDP)","231100308408.563"
"Egypt","2010","Gross Domestic Product (GDP)","214629713905.536"
"Egypt","2009","Gross Domestic Product (GDP)","187977631737.762"
"Egypt","2008","Gross Domestic Product (GDP)","164843994477.681"
"Egypt","2007","Gross Domestic Product (GDP)","132165346645.925"
"Egypt","2006","Gross Domestic Product (GDP)","107741504113.492"
"Egypt","2005","Gross Domestic Product (GDP)","94456321806.593"
"Egypt","2004","Gross Domestic Product (GDP)","79187405117.9411"
"Egypt","2003","Gross Domestic Product (GDP)","74076435595.1888"
"Egypt","2002","Gross Domestic Product (GDP)","86521730138.6029"
"Egypt","2001","Gross Domestic Product (GDP)","90724340843.9466"
"Egypt","2000","Gross Domestic Product (GDP)","95683644417.8511"
"Egypt","1999","Gross Domestic Product (GDP)","91906116309.2556"
"Egypt","1998","Gross Domestic Product (GDP)","87146298124.2621"
"El Salvador","2013","Gross Domestic Product (GDP)","24259079097"
"El Salvador","2012","Gross Domestic Product (GDP)","23813601282"
"El Salvador","2011","Gross Domestic Product (GDP)","23139042264"
"El Salvador","2010","Gross Domestic Product (GDP)","21418328456"
"El Salvador","2009","Gross Domestic Product (GDP)","20661032789"
"El Salvador","2008","Gross Domestic Product (GDP)","21430950600"
"El Salvador","2007","Gross Domestic Product (GDP)","20104890728"
"El Salvador","2006","Gross Domestic Product (GDP)","18550740982"
"El Salvador","2005","Gross Domestic Product (GDP)","17093794094"
"El Salvador","2004","Gross Domestic Product (GDP)","15798286860"
"El Salvador","2003","Gross Domestic Product (GDP)","15046660000"
"El Salvador","2002","Gross Domestic Product (GDP)","14306719309"
"El Salvador","2001","Gross Domestic Product (GDP)","13812700000"
"El Salvador","2000","Gross Domestic Product (GDP)","13134200000"
"El Salvador","1999","Gross Domestic Product (GDP)","12464700000"
"El Salvador","1998","Gross Domestic Product (GDP)","12008400000"
"Equatorial Guinea","2013","Gross Domestic Product (GDP)","18531509341.3646"
"Equatorial Guinea","2012","Gross Domestic Product (GDP)","19601804284.7414"
"Equatorial Guinea","2011","Gross Domestic Product (GDP)","17992152321.3047"
"Equatorial Guinea","2010","Gross Domestic Product (GDP)","13391919493.7463"
"Equatorial Guinea","2009","Gross Domestic Product (GDP)","11122760450.3373"
"Equatorial Guinea","2008","Gross Domestic Product (GDP)","16374104387.8948"
"Equatorial Guinea","2007","Gross Domestic Product (GDP)","10827278644.2332"
"Equatorial Guinea","2006","Gross Domestic Product (GDP)","8537487930.92015"
"Equatorial Guinea","2005","Gross Domestic Product (GDP)","7205504354.32246"
"Equatorial Guinea","2004","Gross Domestic Product (GDP)","4774439763.50226"
"Equatorial Guinea","2003","Gross Domestic Product (GDP)","2753558225.42454"
"Equatorial Guinea","2002","Gross Domestic Product (GDP)","2086501438.06057"
"Equatorial Guinea","2001","Gross Domestic Product (GDP)","1694999632.3745"
"Equatorial Guinea","2000","Gross Domestic Product (GDP)","1177426875.17242"
"Equatorial Guinea","1999","Gross Domestic Product (GDP)","738008313.842046"
"Equatorial Guinea","1998","Gross Domestic Product (GDP)","441023331.610142"
"Eritrea","2013","Gross Domestic Product (GDP)","3437622726.17886"
"Eritrea","2012","Gross Domestic Product (GDP)","3091990888.13008"
"Eritrea","2011","Gross Domestic Product (GDP)","2607796750.63415"
"Eritrea","2010","Gross Domestic Product (GDP)","2117039510.69919"
"Eritrea","2009","Gross Domestic Product (GDP)","1856695550.43902"
"Eritrea","2008","Gross Domestic Product (GDP)","1380188800"
"Eritrea","2007","Gross Domestic Product (GDP)","1317974493.39837"
"Eritrea","2006","Gross Domestic Product (GDP)","1211161879.47967"
"Eritrea","2005","Gross Domestic Product (GDP)","1098424708.64084"
"Eritrea","2004","Gross Domestic Product (GDP)","1109054002.39347"
"Eritrea","2003","Gross Domestic Product (GDP)","870248292.237162"
"Eritrea","2002","Gross Domestic Product (GDP)","729321668.866786"
"Eritrea","2001","Gross Domestic Product (GDP)","752371682.1383"
"Eritrea","2000","Gross Domestic Product (GDP)","706370812.25974"
"Eritrea","1999","Gross Domestic Product (GDP)","793700799.291845"
"Eritrea","1998","Gross Domestic Product (GDP)","809308956.861575"
"Estonia","2013","Gross Domestic Product (GDP)","24880259076.228"
"Estonia","2012","Gross Domestic Product (GDP)","22660753394.3279"
"Estonia","2011","Gross Domestic Product (GDP)","22803432737.4394"
"Estonia","2010","Gross Domestic Product (GDP)","19490629177.5607"
"Estonia","2009","Gross Domestic Product (GDP)","19650512640.3985"
"Estonia","2008","Gross Domestic Product (GDP)","24156612524.6814"
"Estonia","2007","Gross Domestic Product (GDP)","22225050879.87"
"Estonia","2006","Gross Domestic Product (GDP)","16967648599.1937"
"Estonia","2005","Gross Domestic Product (GDP)","14000827108.3684"
"Estonia","2004","Gross Domestic Product (GDP)","12057597361.2929"
"Estonia","2003","Gross Domestic Product (GDP)","9822294944.02671"
"Estonia","2002","Gross Domestic Product (GDP)","7308696827.70386"
"Estonia","2001","Gross Domestic Product (GDP)","6233771986.46267"
"Estonia","2000","Gross Domestic Product (GDP)","5689788999.67241"
"Estonia","1999","Gross Domestic Product (GDP)","5722170207.10224"
"Estonia","1998","Gross Domestic Product (GDP)","5604045449.53647"
"Ethiopia","2013","Gross Domestic Product (GDP)","46017351441.2916"
"Ethiopia","2012","Gross Domestic Product (GDP)","41717853419.1733"
"Ethiopia","2011","Gross Domestic Product (GDP)","29921241789.1349"
"Ethiopia","2010","Gross Domestic Product (GDP)","26311265972.9798"
"Ethiopia","2009","Gross Domestic Product (GDP)","28194222017.5254"
"Ethiopia","2008","Gross Domestic Product (GDP)","25608609953.9137"
"Ethiopia","2007","Gross Domestic Product (GDP)","18991919428.5045"
"Ethiopia","2006","Gross Domestic Product (GDP)","14983272338.6355"
"Ethiopia","2005","Gross Domestic Product (GDP)","12163591939.4061"
"Ethiopia","2004","Gross Domestic Product (GDP)","9935641483.39718"
"Ethiopia","2003","Gross Domestic Product (GDP)","8454119434.63035"
"Ethiopia","2002","Gross Domestic Product (GDP)","7691105599.48645"
"Ethiopia","2001","Gross Domestic Product (GDP)","7963475848.57212"
"Ethiopia","2000","Gross Domestic Product (GDP)","8030202592.30826"
"Ethiopia","1999","Gross Domestic Product (GDP)","7328478793.41496"
"Ethiopia","1998","Gross Domestic Product (GDP)","7726621812.20716"
"Fiji","2013","Gross Domestic Product (GDP)","4033927846.51705"
"Fiji","2012","Gross Domestic Product (GDP)","3849836878.53345"
"Fiji","2011","Gross Domestic Product (GDP)","3646453791.57931"
"Fiji","2010","Gross Domestic Product (GDP)","3140475331.99825"
"Fiji","2009","Gross Domestic Product (GDP)","2870622323.54007"
"Fiji","2008","Gross Domestic Product (GDP)","3523166618.73514"
"Fiji","2007","Gross Domestic Product (GDP)","3404990840.12131"
"Fiji","2006","Gross Domestic Product (GDP)","3102502142.08009"
"Fiji","2005","Gross Domestic Product (GDP)","3006564292.61369"
"Fiji","2004","Gross Domestic Product (GDP)","2785563724.28518"
"Fiji","2003","Gross Domestic Product (GDP)","2365232967.92572"
"Fiji","2002","Gross Domestic Product (GDP)","1883368809.50294"
"Fiji","2001","Gross Domestic Product (GDP)","1697082861.53531"
"Fiji","2000","Gross Domestic Product (GDP)","1722817024.1353"
"Fiji","1999","Gross Domestic Product (GDP)","1986538767.02418"
"Fiji","1998","Gross Domestic Product (GDP)","1694927730.62437"
"Finland","2013","Gross Domestic Product (GDP)","267328613728.338"
"Finland","2012","Gross Domestic Product (GDP)","255776225885.226"
"Finland","2011","Gross Domestic Product (GDP)","273674236772.815"
"Finland","2010","Gross Domestic Product (GDP)","247799815768.477"
"Finland","2009","Gross Domestic Product (GDP)","251483878456.439"
"Finland","2008","Gross Domestic Product (GDP)","283753003898.712"
"Finland","2007","Gross Domestic Product (GDP)","255371507758.635"
"Finland","2006","Gross Domestic Product (GDP)","216541409976.698"
"Finland","2005","Gross Domestic Product (GDP)","204430930706.86"
"Finland","2004","Gross Domestic Product (GDP)","196776616813.495"
"Finland","2003","Gross Domestic Product (GDP)","171064509363.352"
"Finland","2002","Gross Domestic Product (GDP)","139559331232.52"
"Finland","2001","Gross Domestic Product (GDP)","129248955266.62"
"Finland","2000","Gross Domestic Product (GDP)","125539796741.757"
"Finland","1999","Gross Domestic Product (GDP)","135221938748.067"
"Finland","1998","Gross Domestic Product (GDP)","133935264119.594"
"Former Sudan","2007","Gross Domestic Product (GDP)","59440603144.6853"
"Former Sudan","2006","Gross Domestic Product (GDP)","45263776747.6131"
"Former Sudan","2005","Gross Domestic Product (GDP)","35182655040.4171"
"Former Sudan","2004","Gross Domestic Product (GDP)","26646006923.8673"
"Former Sudan","2003","Gross Domestic Product (GDP)","21355295464.9868"
"Former Sudan","2002","Gross Domestic Product (GDP)","18137125704.8996"
"Former Sudan","2001","Gross Domestic Product (GDP)","15716361226.7359"
"Former Sudan","2000","Gross Domestic Product (GDP)","13092089677.4884"
"Former Sudan","1999","Gross Domestic Product (GDP)","10714222610.7328"
"Former Sudan","1998","Gross Domestic Product (GDP)","10924153611.2496"
"France","2013","Gross Domestic Product (GDP)","2806431961455.69"
"France","2012","Gross Domestic Product (GDP)","2686723874131.89"
"France","2011","Gross Domestic Product (GDP)","2862674582090.24"
"France","2010","Gross Domestic Product (GDP)","2646835787370.32"
"France","2009","Gross Domestic Product (GDP)","2693669356868.81"
"France","2008","Gross Domestic Product (GDP)","2923573946917.03"
"France","2007","Gross Domestic Product (GDP)","2662975825905.46"
"France","2006","Gross Domestic Product (GDP)","2324896583518.81"
"France","2005","Gross Domestic Product (GDP)","2203626324429.19"
"France","2004","Gross Domestic Product (GDP)","2124204553215"
"France","2003","Gross Domestic Product (GDP)","1848055144600.33"
"France","2002","Gross Domestic Product (GDP)","1500407039030.26"
"France","2001","Gross Domestic Product (GDP)","1382206870632.03"
"France","2000","Gross Domestic Product (GDP)","1368434549141.22"
"France","1999","Gross Domestic Product (GDP)","1500233411339.77"
"France","1998","Gross Domestic Product (GDP)","1510804111422.25"
"French Polynesia","2013","Gross Domestic Product (GDP)","6411878851.78262"
"French Polynesia","2012","Gross Domestic Product (GDP)","6224048457.64053"
"French Polynesia","2011","Gross Domestic Product (GDP)","6690331036.33874"
"French Polynesia","2010","Gross Domestic Product (GDP)","6321876104.50015"
"French Polynesia","2009","Gross Domestic Product (GDP)","6558162226.5526"
"French Polynesia","2008","Gross Domestic Product (GDP)","7108020475.04868"
"French Polynesia","2007","Gross Domestic Product (GDP)","6622397307.63124"
"French Polynesia","2006","Gross Domestic Product (GDP)","5872776555.24219"
"French Polynesia","2005","Gross Domestic Product (GDP)","5702783145.98018"
"French Polynesia","2004","Gross Domestic Product (GDP)","5553092212.7468"
"French Polynesia","2003","Gross Domestic Product (GDP)","4922602247.19631"
"French Polynesia","2002","Gross Domestic Product (GDP)","3931324088.47872"
"French Polynesia","2001","Gross Domestic Product (GDP)","3693013029.81368"
"French Polynesia","2000","Gross Domestic Product (GDP)","3757034434.53664"
"French Polynesia","1999","Gross Domestic Product (GDP)","4200532042.62703"
"French Polynesia","1998","Gross Domestic Product (GDP)","4243838924.941"
"Gabon","2013","Gross Domestic Product (GDP)","16970076233.7396"
"Gabon","2012","Gross Domestic Product (GDP)","15968428491.1358"
"Gabon","2011","Gross Domestic Product (GDP)","16979816206.0498"
"Gabon","2010","Gross Domestic Product (GDP)","12882003772.5905"
"Gabon","2009","Gross Domestic Product (GDP)","12065208396.6522"
"Gabon","2008","Gross Domestic Product (GDP)","15508576359.3891"
"Gabon","2007","Gross Domestic Product (GDP)","12438957208.3719"
"Gabon","2006","Gross Domestic Product (GDP)","10318424274.6829"
"Gabon","2005","Gross Domestic Product (GDP)","9578972813.02282"
"Gabon","2004","Gross Domestic Product (GDP)","7844136206.47483"
"Gabon","2003","Gross Domestic Product (GDP)","6557291710.08448"
"Gabon","2002","Gross Domestic Product (GDP)","5403313830.11223"
"Gabon","2001","Gross Domestic Product (GDP)","5181614350.05799"
"Gabon","2000","Gross Domestic Product (GDP)","5676783493.11856"
"Gabon","1999","Gross Domestic Product (GDP)","5162416157.10646"
"Gabon","1998","Gross Domestic Product (GDP)","5014553027.06672"
"Gambia","2013","Gross Domestic Product (GDP)","901891473.461917"
"Gambia","2012","Gross Domestic Product (GDP)","914095477.196011"
"Gambia","2011","Gross Domestic Product (GDP)","904256026.627347"
"Gambia","2010","Gross Domestic Product (GDP)","951825792.697859"
"Gambia","2009","Gross Domestic Product (GDP)","900640845.395427"
"Gambia","2008","Gross Domestic Product (GDP)","965769735.967574"
"Gambia","2007","Gross Domestic Product (GDP)","798868404.442224"
"Gambia","2006","Gross Domestic Product (GDP)","655069484.219631"
"Gambia","2005","Gross Domestic Product (GDP)","624172511.819593"
"Gambia","2004","Gross Domestic Product (GDP)","578786272.654367"
"Gambia","2003","Gross Domestic Product (GDP)","487040042.807977"
"Gambia","2002","Gross Domestic Product (GDP)","578235826.451934"
"Gambia","2001","Gross Domestic Product (GDP)","687409393.776969"
"Gambia","2000","Gross Domestic Product (GDP)","782913866.065769"
"Gambia","1999","Gross Domestic Product (GDP)","814724059.759648"
"Gambia","1998","Gross Domestic Product (GDP)","840285268.859637"
"Georgia","2013","Gross Domestic Product (GDP)","16127050831.154"
"Georgia","2012","Gross Domestic Product (GDP)","15846872334.7347"
"Georgia","2011","Gross Domestic Product (GDP)","14434659085.5855"
"Georgia","2010","Gross Domestic Product (GDP)","11638264782.1919"
"Georgia","2009","Gross Domestic Product (GDP)","10766892261.3841"
"Georgia","2008","Gross Domestic Product (GDP)","12795115998.0994"
"Georgia","2007","Gross Domestic Product (GDP)","10172920421.6324"
"Georgia","2006","Gross Domestic Product (GDP)","7745256707.91755"
"Georgia","2005","Gross Domestic Product (GDP)","6410935461.67956"
"Georgia","2004","Gross Domestic Product (GDP)","5125763952.20828"
"Georgia","2003","Gross Domestic Product (GDP)","3991374539.64999"
"Georgia","2002","Gross Domestic Product (GDP)","3395778500.91657"
"Georgia","2001","Gross Domestic Product (GDP)","3219461867.97019"
"Georgia","2000","Gross Domestic Product (GDP)","3057970818.92553"
"Georgia","1999","Gross Domestic Product (GDP)","2800026343.73636"
"Georgia","1998","Gross Domestic Product (GDP)","3613498183.21361"
"Germany","2013","Gross Domestic Product (GDP)","3730260571356.51"
"Germany","2012","Gross Domestic Product (GDP)","3533242461467.05"
"Germany","2011","Gross Domestic Product (GDP)","3752109943533.54"
"Germany","2010","Gross Domestic Product (GDP)","3412008772736.86"
"Germany","2009","Gross Domestic Product (GDP)","3412770245920.79"
"Germany","2008","Gross Domestic Product (GDP)","3747055453913.22"
"Germany","2007","Gross Domestic Product (GDP)","3435506663701.22"
"Germany","2006","Gross Domestic Product (GDP)","2998466393955.9"
"Germany","2005","Gross Domestic Product (GDP)","2857558573347.26"
"Germany","2004","Gross Domestic Product (GDP)","2815592929913.77"
"Germany","2003","Gross Domestic Product (GDP)","2502217277174.22"
"Germany","2002","Gross Domestic Product (GDP)","2076397853594.57"
"Germany","2001","Gross Domestic Product (GDP)","1947910980662.37"
"Germany","2000","Gross Domestic Product (GDP)","1947206907432.81"
"Germany","1999","Gross Domestic Product (GDP)","2196622720311.94"
"Germany","1998","Gross Domestic Product (GDP)","2239903949757.33"
"Ghana","2013","Gross Domestic Product (GDP)","47829612047.7982"
"Ghana","2012","Gross Domestic Product (GDP)","41740926485.6286"
"Ghana","2011","Gross Domestic Product (GDP)","39199656050.5341"
"Ghana","2010","Gross Domestic Product (GDP)","32174210792.9631"
"Ghana","2009","Gross Domestic Product (GDP)","25977853492.3339"
"Ghana","2008","Gross Domestic Product (GDP)","28528014586.7044"
"Ghana","2007","Gross Domestic Product (GDP)","24757553054.5802"
"Ghana","2006","Gross Domestic Product (GDP)","20410331664.9453"
"Ghana","2005","Gross Domestic Product (GDP)","17198505350.2263"
"Ghana","2004","Gross Domestic Product (GDP)","14233022868.2992"
"Ghana","2003","Gross Domestic Product (GDP)","12231906155.5079"
"Ghana","2002","Gross Domestic Product (GDP)","9881711717.24179"
"Ghana","2001","Gross Domestic Product (GDP)","8517410027.67827"
"Ghana","2000","Gross Domestic Product (GDP)","7985323263.88151"
"Ghana","1999","Gross Domestic Product (GDP)","12368749062.5613"
"Ghana","1998","Gross Domestic Product (GDP)","11990362341.5803"
"Greece","2013","Gross Domestic Product (GDP)","242230333768.932"
"Greece","2012","Gross Domestic Product (GDP)","249525371463.234"
"Greece","2011","Gross Domestic Product (GDP)","288803062127.739"
"Greece","2010","Gross Domestic Product (GDP)","299598056253.272"
"Greece","2009","Gross Domestic Product (GDP)","329837035755.546"
"Greece","2008","Gross Domestic Product (GDP)","354628633541.01"
"Greece","2007","Gross Domestic Product (GDP)","318668286256.865"
"Greece","2006","Gross Domestic Product (GDP)","273265389114.638"
"Greece","2005","Gross Domestic Product (GDP)","247665771277.919"
"Greece","2004","Gross Domestic Product (GDP)","239659036585.896"
"Greece","2003","Gross Domestic Product (GDP)","201539632124.796"
"Greece","2002","Gross Domestic Product (GDP)","152721044153.147"
"Greece","2001","Gross Domestic Product (GDP)","136005046934.703"
"Greece","2000","Gross Domestic Product (GDP)","132171234856.145"
"Greece","1999","Gross Domestic Product (GDP)","149632886073.425"
"Greece","1998","Gross Domestic Product (GDP)","144920365796.12"
"Greenland","2013","Gross Domestic Product (GDP)","2418366493.69567"
"Greenland","2012","Gross Domestic Product (GDP)","2349254634.39346"
"Greenland","2011","Gross Domestic Product (GDP)","2503747856.84595"
"Greenland","2010","Gross Domestic Product (GDP)","2287131661.65103"
"Greenland","2009","Gross Domestic Product (GDP)","2314737666.79517"
"Greenland","2008","Gross Domestic Product (GDP)","2301824018.18183"
"Greenland","2007","Gross Domestic Product (GDP)","2039972500.32568"
"Greenland","2006","Gross Domestic Product (GDP)","1811232804.76516"
"Greenland","2005","Gross Domestic Product (GDP)","1650349930.21406"
"Greenland","2004","Gross Domestic Product (GDP)","1619079995.34862"
"Greenland","2003","Gross Domestic Product (GDP)","1402467841.45338"
"Greenland","2002","Gross Domestic Product (GDP)","1149478971.04571"
"Greenland","2001","Gross Domestic Product (GDP)","1067907899.45833"
"Greenland","2000","Gross Domestic Product (GDP)","1050067353.37002"
"Greenland","1999","Gross Domestic Product (GDP)","1112529278.95256"
"Greenland","1998","Gross Domestic Product (GDP)","1130524554.03512"
"Grenada","2013","Gross Domestic Product (GDP)","830525925.925926"
"Grenada","2012","Gross Domestic Product (GDP)","801500000"
"Grenada","2011","Gross Domestic Product (GDP)","778651851.851852"
"Grenada","2010","Gross Domestic Product (GDP)","771011111.111111"
"Grenada","2009","Gross Domestic Product (GDP)","771274074.074074"
"Grenada","2008","Gross Domestic Product (GDP)","825981481.481481"
"Grenada","2007","Gross Domestic Product (GDP)","758685185.185185"
"Grenada","2006","Gross Domestic Product (GDP)","698700000"
"Grenada","2005","Gross Domestic Product (GDP)","695370370.37037"
"Grenada","2004","Gross Domestic Product (GDP)","599118518.518518"
"Grenada","2003","Gross Domestic Product (GDP)","591018518.518518"
"Grenada","2002","Gross Domestic Product (GDP)","540337037.037037"
"Grenada","2001","Gross Domestic Product (GDP)","520444444.444444"
"Grenada","2000","Gross Domestic Product (GDP)","520048148.148148"
"Grenada","1999","Gross Domestic Product (GDP)","379916456.666667"
"Grenada","1998","Gross Domestic Product (GDP)","352956651.851852"
"Guatemala","2013","Gross Domestic Product (GDP)","53796615326.4101"
"Guatemala","2012","Gross Domestic Product (GDP)","50388426078.775"
"Guatemala","2011","Gross Domestic Product (GDP)","47654671631.2611"
"Guatemala","2010","Gross Domestic Product (GDP)","41338158245.9582"
"Guatemala","2009","Gross Domestic Product (GDP)","37733815920.8112"
"Guatemala","2008","Gross Domestic Product (GDP)","39136289934.9804"
"Guatemala","2007","Gross Domestic Product (GDP)","34113088854.8773"
"Guatemala","2006","Gross Domestic Product (GDP)","30231127013.3354"
"Guatemala","2005","Gross Domestic Product (GDP)","27211219670.8277"
"Guatemala","2004","Gross Domestic Product (GDP)","23965288357.6881"
"Guatemala","2003","Gross Domestic Product (GDP)","21917577895.7659"
"Guatemala","2002","Gross Domestic Product (GDP)","20776549868.3461"
"Guatemala","2001","Gross Domestic Product (GDP)","18702820498.9634"
"Guatemala","2000","Gross Domestic Product (GDP)","17195626878.3188"
"Guatemala","1999","Gross Domestic Product (GDP)","16329755014.5486"
"Guatemala","1998","Gross Domestic Product (GDP)","17289952490.2575"
"Guinea","2013","Gross Domestic Product (GDP)","7218544074.66775"
"Guinea","2012","Gross Domestic Product (GDP)","6192690607.84206"
"Guinea","2011","Gross Domestic Product (GDP)","5599157846.48493"
"Guinea","2010","Gross Domestic Product (GDP)","5232837645.74043"
"Guinea","2009","Gross Domestic Product (GDP)","5309676741.46683"
"Guinea","2008","Gross Domestic Product (GDP)","5310243555.65682"
"Guinea","2007","Gross Domestic Product (GDP)","4682053627.8683"
"Guinea","2006","Gross Domestic Product (GDP)","3048215586.30736"
"Guinea","2005","Gross Domestic Product (GDP)","2934857770.05396"
"Guinea","2004","Gross Domestic Product (GDP)","3631884889.52146"
"Guinea","2003","Gross Domestic Product (GDP)","3442386228.74218"
"Guinea","2002","Gross Domestic Product (GDP)","3050296965.98074"
"Guinea","2001","Gross Domestic Product (GDP)","3047012744.66644"
"Guinea","2000","Gross Domestic Product (GDP)","3192277748.26985"
"Guinea","1999","Gross Domestic Product (GDP)","3552655215.38733"
"Guinea","1998","Gross Domestic Product (GDP)","3668328195.70083"
"Guinea-Bissau","2013","Gross Domestic Product (GDP)","1036354471.93273"
"Guinea-Bissau","2012","Gross Domestic Product (GDP)","908073485.937128"
